1,10,1
1,8,1
1,17,1
1,24,1
1,14,1
1,13,1
1,19,1
1,22,1
1,16,1
1,18,1
2,35,1
2,41,1
2,27,1
2,1189,1
2,32,1
2,45,1
2,37,1
2,38,1
2,614,1
2,31,1
3,51,1
3,68,1
3,60,1
3,64,1
3,55,1
3,62,1
3,58,1
3,54,1
3,63,1
3,65,1
4,73,1
4,760,1
4,81,1
4,91,1
4,78,1
4,79,1
4,70,1
4,92,1
4,71,1
4,80,1
5,109,1
5,101,1
5,102,1
5,100,1
5,1407,1
5,108,1
5,93,1
5,94,1
5,9,1
5,107,1
6,113,1
6,114,1
6,125,1
6,129,1
6,928,1
6,128,1
6,116,1
6,122,1
6,118,1
6,119,1
7,141,1
7,139,1
7,657,1
7,132,1
7,131,1
7,147,1
7,149,1
7,150,1
7,133,1
7,145,1
8,169,1
8,816,1
8,167,1
8,697,1
8,162,1
8,171,1
8,157,1
8,159,1
8,173,1
8,163,1
9,122,1
9,270,1
9,183,1
9,190,1
9,187,1
9,193,1
9,191,1
9,194,1
9,188,1
9,68,1
10,214,1
10,212,1
10,196,1
10,198,1
10,206,1
10,208,1
10,213,1
10,1052,1
10,226,1
10,147,1
11,227,1
11,219,1
11,223,1
11,215,1
11,231,1
11,229,1
11,1136,1
11,218,1
11,228,1
11,230,1
12,244,1
12,247,1
12,236,1
12,246,1
12,233,1
12,238,1
12,232,1
12,790,1
12,249,1
12,234,1
13,1233,1
13,259,1
13,265,1
13,1010,1
13,264,1
13,260,1
13,469,1
13,252,1
13,268,1
13,816,1
14,275,1
14,229,1
14,992,1
14,272,1
14,277,1
14,107,1
14,280,1
14,285,1
14,282,1
14,1139,1
15,293,1
15,288,1
15,299,1
15,136,1
15,298,1
15,89,1
15,286,1
15,292,1
15,296,1
15,146,1
16,324,1
16,312,1
16,7,1
16,315,1
16,697,1
16,89,1
16,301,1
16,314,1
16,220,1
16,319,1
17,667,1
17,338,1
17,341,1
17,342,1
17,331,1
17,328,1
17,333,1
17,330,1
17,127,1
17,337,1
18,45,1
18,358,1
18,884,1
18,363,1
18,356,1
18,372,1
18,373,1
18,347,1
18,127,1
18,428,1
19,394,1
19,331,1
19,396,1
19,323,1
19,410,1
19,384,1
19,405,1
19,403,1
19,380,1
19,57,1
20,426,1
20,49,1
20,304,1
20,421,1
20,496,1
20,689,1
20,427,1
20,1088,1
20,425,1
20,397,1
21,283,1
21,441,1
21,428,1
21,443,1
21,430,1
21,184,1
21,429,1
21,580,1
21,423,1
21,270,1
22,457,1
22,467,1
22,469,1
22,465,1
22,401,1
22,453,1
22,451,1
22,450,1
22,462,1
22,466,1
23,480,1
23,491,1
23,488,1
23,492,1
23,301,1
23,482,1
23,58,1
23,487,1
23,478,1
23,226,1
24,524,1
24,509,1
24,516,1
24,507,1
24,513,1
24,517,1
24,522,1
24,505,1
24,520,1
24,510,1
25,528,1
25,1382,1
25,27,1
25,527,1
25,445,1
25,32,1
25,97,1
25,529,1
25,532,1
25,59,1
26,538,1
26,993,1
26,546,1
26,539,1
26,409,1
26,97,1
26,548,1
26,544,1
26,127,1
26,49,1
27,396,1
27,559,1
27,560,1
27,558,1
27,557,1
27,987,1
27,554,1
27,566,1
27,565,1
27,564,1
28,568,1
28,581,1
28,575,1
28,1158,1
28,576,1
28,323,1
28,570,1
28,574,1
28,578,1
28,975,1
29,592,1
29,178,1
